Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
394;5377;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.662, DE 3 DE DEZEMBRO DE 2013;2012-04-29 00:00:00.000;erikalourencatto;2016-03-24 17:09:58.000;luistomaselli;NULL;2012-04-29 00:00:00.000;2013-04-28 00:00:00.000;2013-12-03 00:00:00.000;Ordinário;REH;1662;2021-03-01 11:06:58.363
395;43;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.283, DE 24 DE ABRIL DE 2012;2012-04-29 00:00:00.000;erikalourencatto;2016-03-24 14:02:05.000;luistomaselli;NULL;2012-04-29 00:00:00.000;2013-01-23 00:00:00.000;2012-04-24 00:00:00.000;Ordinário;REH;1283;2021-03-01 11:06:58.363
396;386;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.289, DE 8 DE MAIO DE 2012;2012-05-10 00:00:00.000;erikalourencatto;2016-03-30 14:17:40.000;luistomaselli;NULL;2012-05-10 00:00:00.000;2013-01-23 00:00:00.000;2012-05-08 00:00:00.000;Ordinário;REH;1289;2021-03-01 11:06:58.363
397;5217;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.287, DE 8 DE MAIO DE 2012;2012-05-10 00:00:00.000;aomoura;2016-03-07 19:10:07.000;luistomaselli;NULL;2012-05-10 00:00:00.000;2013-01-23 00:00:00.000;2012-05-08 00:00:00.000;Ordinário;REH;1287;2021-03-01 11:06:58.363
398;75;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.286, DE 8 DE MAIO DE 2012;2012-05-10 00:00:00.000;erikalourencatto;2016-03-29 16:05:32.000;luistomaselli;NULL;2012-05-10 00:00:00.000;2013-01-23 00:00:00.000;2012-05-08 00:00:00.000;Ordinário;REH;1286;2021-03-01 11:06:58.363
399;5216;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.288, DE 8 DE MAIO DE 2012;2012-05-10 00:00:00.000;erikalourencatto;2016-03-23 10:25:29.000;luistomaselli;NULL;2012-05-10 00:00:00.000;2013-01-23 00:00:00.000;2012-05-08 00:00:00.000;Ordinário;REH;1288;2021-03-01 11:06:58.363
400;6585;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.293, DE 5 DE JUNHO DE 2012;2012-06-18 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2012-06-18 00:00:00.000;2013-01-23 00:00:00.000;2012-06-05 00:00:00.000;Ordinário;REH;1293;2021-03-01 11:06:58.363
401;6612;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.292, DE 5 DE JUNHO DE 2012;2012-06-18 00:00:00.000;anisia;NULL;luistomaselli;NULL;2012-06-18 00:00:00.000;2013-01-23 00:00:00.000;2012-06-05 00:00:00.000;Ordinário;REH;1292;2021-03-01 11:06:58.363
402;397;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.294, DE 5 DE JUNHO DE 2012;2012-06-19 00:00:00.000;aomoura;2016-03-24 15:03:16.000;luistomaselli;NULL;2012-06-19 00:00:00.000;2013-01-23 00:00:00.000;2012-06-05 00:00:00.000;Ordinário;REH;1294;2021-03-01 11:06:58.363
403;82;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.297, DE 19 DE JUNHO DE 2012;2012-06-24 00:00:00.000;erikalourencatto;2016-03-29 16:49:52.000;luistomaselli;NULL;2012-06-24 00:00:00.000;2013-01-23 00:00:00.000;2012-06-19 00:00:00.000;Ordinário;REH;1297;2021-03-01 11:06:58.363
405;7371;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.298, DE 19 DE JUNHO DE 2012;2012-06-26 00:00:00.000;NULL;NULL;luistomaselli;NULL;2012-06-26 00:00:00.000;2013-04-02 00:00:00.000;2012-06-19 00:00:00.000;Ordinário;REH;1298;2021-03-01 11:06:58.363
406;399;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.303, DE 26 DE JUNHO DE 2012;2012-06-29 00:00:00.000;aomoura;2016-03-31 12:06:54.000;luistomaselli;NULL;2012-06-29 00:00:00.000;2013-01-23 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1303;2021-03-01 11:06:58.363
407;398;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.304, DE 26 DE JUNHO DE 2012;2012-06-29 00:00:00.000;erikalourencatto;2016-03-30 15:15:13.000;luistomaselli;NULL;2012-06-29 00:00:00.000;2013-01-23 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1304;2021-03-01 11:06:58.363
408;401;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.302, DE 26 DE JUNHO DE 2012;2012-06-29 00:00:00.000;aomoura;2016-03-31 14:59:46.000;luistomaselli;NULL;2012-06-29 00:00:00.000;2013-01-23 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1302;2021-03-01 11:06:58.363
409;84;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.314, DE 26 DE JUNHO DE 2012;2012-06-29 00:00:00.000;erikalourencatto;2016-03-29 15:09:48.000;luistomaselli;NULL;2012-06-29 00:00:00.000;2013-01-23 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1314;2021-03-01 11:06:58.363
410;2381;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.310, DE 26 DE JUNHO DE 2012;2012-06-30 00:00:00.000;erikalourencatto;2016-03-28 15:37:13.000;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-04-02 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1310;2021-03-01 11:06:58.363
411;2763;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.311, DE 26 DE JUNHO DE 2012;2012-06-30 00:00:00.000;erikalourencatto;2016-03-28 14:33:35.000;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-04-02 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1311;2021-03-01 11:06:58.363
412;3627;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.309, DE 26 DE JUNHO DE 2012;2012-06-30 00:00:00.000;aomoura;2016-02-12 14:57:52.000;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-04-02 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1309;2021-03-01 11:06:58.363
413;4248;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.543, DE 25 DE JUNHO DE 2013;2012-06-30 00:00:00.000;erikalourencatto;2016-04-05 10:48:35.000;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-06-29 00:00:00.000;2013-06-25 00:00:00.000;Ordinário;REH;1543;2021-03-01 11:06:58.363
414;598;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.307, DE 26 DE JUNHO DE 2012;2012-06-30 00:00:00.000;aomoura;2016-02-11 17:10:26.000;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-04-02 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1307;2021-03-01 11:06:58.363
415;2783;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.306, DE 26 DE JUNHO DE 2012;2012-06-30 00:00:00.000;aomoura;2016-02-11 18:27:48.000;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-04-02 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1306;2021-03-01 11:06:58.363
416;2351;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.308, DE 26 DE JUNHO DE 2012;2012-06-30 00:00:00.000;NULL;NULL;luistomaselli;NULL;2012-06-30 00:00:00.000;2013-04-02 00:00:00.000;2012-06-29 00:00:00.000;Ordinário;REH;1308;2021-03-01 11:06:58.363
417;32;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.320, DE 3 DE JULHO DE 2012;2012-07-04 00:00:00.000;aomoura;2016-03-17 18:27:12.000;luistomaselli;NULL;2012-07-04 00:00:00.000;2013-01-23 00:00:00.000;2012-07-03 00:00:00.000;Ordinário;REH;1320;2021-03-01 11:06:58.363
418;390;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.319, DE 3 DE JULHO DE 2012;2012-07-04 00:00:00.000;aomoura;2016-03-14 20:29:37.000;luistomaselli;NULL;2012-07-04 00:00:00.000;2013-01-23 00:00:00.000;2012-07-03 00:00:00.000;Ordinário;REH;1319;2021-03-01 11:06:58.363
419;5382;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.537, DE 18 DE JUNHO DE 2013;2012-07-11 00:00:00.000;erikalourencatto;2016-03-28 15:19:10.000;luistomaselli;NULL;2012-07-11 00:00:00.000;2013-07-10 00:00:00.000;2013-06-18 00:00:00.000;Ordinário;REH;1537;2021-03-01 11:06:58.363
420;380;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.326, DE 31 DE JULHO DE 2012;2012-08-07 00:00:00.000;aomoura;2016-03-31 11:20:42.000;luistomaselli;NULL;2012-08-07 00:00:00.000;2013-01-23 00:00:00.000;2012-07-31 00:00:00.000;Ordinário;REH;1326;2021-03-01 11:06:58.363
421;5697;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.322, DE 31 DE JULHO DE 2012;2012-08-07 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-08-07 00:00:00.000;2013-01-23 00:00:00.000;2012-07-31 00:00:00.000;Ordinário;REH;1322;2021-03-01 11:06:58.363
423;87;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.325, DE 31 DE JULHO DE 2012;2012-08-07 00:00:00.000;aomoura;2016-03-31 14:48:16.000;luistomaselli;NULL;2012-08-07 00:00:00.000;2013-01-23 00:00:00.000;2012-07-31 00:00:00.000;Ordinário;REH;1325;2021-03-01 11:06:58.363
424;2904;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.332, DE 7 DE AGOSTO DE 2012;2012-08-14 00:00:00.000;aomoura;2016-02-11 19:51:52.000;luistomaselli;NULL;2012-08-14 00:00:00.000;2013-01-23 00:00:00.000;2012-08-07 00:00:00.000;Ordinário;REH;1332;2021-03-01 11:06:58.363
425;86;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.330, DE 7 DE AGOSTO DE 2012;2012-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:44:27.000;luistomaselli;NULL;2012-08-14 00:00:00.000;2013-01-23 00:00:00.000;2012-08-07 00:00:00.000;Ordinário;REH;1330;2021-03-01 11:06:58.363
426;88;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.324, DE 31 DE JULHO DE 2012;2012-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:28:45.000;luistomaselli;NULL;2012-08-14 00:00:00.000;2013-01-23 00:00:00.000;2012-07-31 00:00:00.000;Ordinário;REH;1324;2021-03-01 11:06:58.363
427;5160;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.335, DE 20 DE AGOSTO DE 2012;2012-08-26 00:00:00.000;erikalourencatto;2016-03-18 15:27:18.000;luistomaselli;NULL;2012-08-26 00:00:00.000;2013-01-23 00:00:00.000;2012-08-20 00:00:00.000;Ordinário;REH;1335;2021-03-01 11:06:58.363
428;83;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.339, DE 21 DE AGOSTO DE 2012;2012-08-26 00:00:00.000;aomoura;2016-03-31 11:55:18.000;luistomaselli;NULL;2012-08-26 00:00:00.000;2013-01-23 00:00:00.000;2012-08-21 00:00:00.000;Ordinário;REH;1339;2021-03-01 11:06:58.363
429;385;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.336, DE 21 DE AGOSTO DE 2012;2012-08-27 00:00:00.000;aomoura;2016-03-15 18:48:29.000;luistomaselli;NULL;2012-08-27 00:00:00.000;2013-01-23 00:00:00.000;2012-08-21 00:00:00.000;Ordinário;REH;1336;2021-03-01 11:06:58.363
430;37;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.333, DE 20 DE AGOSTO DE 2012;2012-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:16:00.000;luistomaselli;NULL;2012-08-28 00:00:00.000;2013-01-23 00:00:00.000;2012-08-20 00:00:00.000;Ordinário;REH;1333;2021-03-01 11:06:58.363
431;44;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.337, DE 21 DE AGOSTO DE 2012;2012-08-28 00:00:00.000;erikalourencatto;2016-03-18 14:46:23.000;luistomaselli;NULL;2012-08-28 00:00:00.000;2013-01-23 00:00:00.000;2012-08-21 00:00:00.000;Ordinário;REH;1337;2021-03-01 11:06:58.363
432;6600;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.338, DE 21 DE AGOSTO DE 2012;2012-08-28 00:00:00.000;anisia;NULL;luistomaselli;NULL;2012-08-28 00:00:00.000;2013-01-23 00:00:00.000;2012-08-21 00:00:00.000;Ordinário;REH;1338;2021-03-01 11:06:58.363
433;38;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.334, DE 20 DE AGOSTO DE 2012;2012-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:55:27.000;luistomaselli;NULL;2012-08-28 00:00:00.000;2013-01-23 00:00:00.000;2012-08-20 00:00:00.000;Ordinário;REH;1334;2021-03-01 11:06:58.363
436;103;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.343, DE 10 DE SETEMBRO DE 2012;2012-09-12 00:00:00.000;erikalourencatto;2016-03-29 15:51:49.000;luistomaselli;NULL;2012-09-12 00:00:00.000;2013-01-23 00:00:00.000;2012-09-10 00:00:00.000;Ordinário;REH;1343;2021-03-01 11:06:58.363
437;6072;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.342, DE 4 DE SETEMBRO DE 2012;2012-09-12 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2012-09-12 00:00:00.000;2013-01-23 00:00:00.000;2012-09-04 00:00:00.000;Ordinário;REH;1342;2021-03-01 11:06:58.363
438;5367;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.359, DE 25 DE SETEMBRO DE 2012;2012-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:26:11.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-04-02 00:00:00.000;2012-09-25 00:00:00.000;Ordinário;REH;1359;2021-03-01 11:06:58.363
439;7016;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.610, DE 3 DE SETEMBRO DE 2013;2012-09-28 00:00:00.000;anisia;NULL;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-09-03 00:00:00.000;Ordinário;REH;1610;2021-03-01 11:06:58.363
440;5372;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.608, DE 3 DE SETEMBRO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-09-03 00:00:00.000;Ordinário;REH;1608;2021-03-01 11:06:58.363
441;5351;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.602, DE 27 DE SETEMBRO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:52:13.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-09-27 00:00:00.000;Ordinário;REH;1602;2021-03-01 11:06:58.363
442;5363;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.600, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-28 14:13:58.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1600;2021-03-01 11:06:58.363
443;5364;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.361, DE 25 DE SETEMBRO DE 2012;2012-09-28 00:00:00.000;erikalourencatto;2016-03-28 15:53:53.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-04-02 00:00:00.000;2012-09-25 00:00:00.000;Ordinário;REH;1361;2021-03-01 11:06:58.363
444;5370;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.597, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-29 17:38:01.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1597;2021-03-01 11:06:58.363
445;5365;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.603, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-28 17:07:19.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1603;2021-03-01 11:06:58.363
446;5353;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.604, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-28 11:22:35.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1604;2021-03-01 11:06:58.363
447;5371;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.363, DE 25 DE SETEMBRO DE 2012;2012-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:10:35.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-04-02 00:00:00.000;2012-09-25 00:00:00.000;Ordinário;REH;1363;2021-03-01 11:06:58.363
448;5368;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.596, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:02:45.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1596;2021-03-01 11:06:58.363
450;5352;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.601, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-28 10:42:44.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1601;2021-03-01 11:06:58.363
451;5373;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.609, DE 3 DE SETEMBRO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:25:30.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-09-03 00:00:00.000;Ordinário;REH;1609;2021-03-01 11:06:58.363
452;5355;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.360, DE 25 DE SETEMBRO DE 2012;2012-09-28 00:00:00.000;erikalourencatto;2016-03-28 14:02:57.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-04-02 00:00:00.000;2012-09-25 00:00:00.000;Ordinário;REH;1360;2021-03-01 11:06:58.363
453;6897;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.599, DE 27 DE AGOSTO DE 2013;2012-09-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-07-18 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1599;2021-03-01 11:06:58.363
454;5369;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.362, DE 25 DE SETEMBRO DE 2012;2012-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:28:15.000;luistomaselli;NULL;2012-09-28 00:00:00.000;2013-04-02 00:00:00.000;2012-09-25 00:00:00.000;Ordinário;REH;1362;2021-03-01 11:06:58.363
455;391;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.368, DE 16 DE OUTUBRO DE 2012;2012-10-23 00:00:00.000;erikalourencatto;2016-03-22 16:22:19.000;luistomaselli;NULL;2012-10-23 00:00:00.000;2013-01-23 00:00:00.000;2012-10-16 00:00:00.000;Ordinário;REH;1368;2021-03-01 11:06:58.363
457;5707;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.371, DE 23 DE OUTUBRO DE 2012;2012-10-25 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-10-25 00:00:00.000;2013-01-23 00:00:00.000;2012-10-23 00:00:00.000;Ordinário;REH;1371;2021-03-01 11:06:58.363
458;51;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.370, DE 23 DE OUTUBRO DE 2012;2012-10-28 00:00:00.000;erikalourencatto;2016-03-30 13:49:23.000;luistomaselli;NULL;2012-10-28 00:00:00.000;2013-01-23 00:00:00.000;2012-10-23 00:00:00.000;Ordinário;REH;1370;2021-03-01 11:06:58.363
459;5386;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.635, DE 8 DE OUTUBRO DE 2013;2012-10-30 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-10-30 00:00:00.000;2013-07-18 00:00:00.000;2013-10-08 00:00:00.000;Ordinário;REH;1635;2021-03-01 11:06:58.363
460;5379;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.633, DE 30 DE SETEMBRO DE 2013;2012-10-30 00:00:00.000;erikalourencatto;2016-03-29 14:40:43.000;luistomaselli;NULL;2012-10-30 00:00:00.000;2013-07-18 00:00:00.000;2013-09-30 00:00:00.000;Ordinário;REH;1633;2021-03-01 11:06:58.363
461;370;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.375, DE 30 DE OUTUBRO DE 2012;2012-11-01 00:00:00.000;erikalourencatto;2016-03-22 17:12:44.000;luistomaselli;NULL;2012-11-01 00:00:00.000;2013-01-23 00:00:00.000;2012-10-30 00:00:00.000;Ordinário;REH;1375;2021-03-01 11:06:58.363
462;28;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.376, DE 30 DE OUTUBRO DE 2012;2012-11-01 00:00:00.000;anisia;2015-12-23 12:16:36.000;luistomaselli;NULL;2012-11-01 00:00:00.000;2013-01-23 00:00:00.000;2012-10-30 00:00:00.000;Ordinário;REH;1376;2021-03-01 11:06:58.363
463;7019;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.374, DE 30 DE OUTUBRO DE 2012;2012-11-01 00:00:00.000;NULL;NULL;luistomaselli;NULL;2012-11-01 00:00:00.000;2013-01-23 00:00:00.000;2012-10-30 00:00:00.000;Ordinário;REH;1374;2021-03-01 11:06:58.363
464;382;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.337, DE 6 DE NOVEMBRO DE 2012;2012-11-07 00:00:00.000;aomoura;2016-03-31 15:16:10.000;luistomaselli;NULL;2012-11-07 00:00:00.000;2013-01-23 00:00:00.000;2012-11-06 00:00:00.000;Ordinário;REH;1337;2021-03-01 11:06:58.363
465;26;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.238, DE 29 DE NOVEMBRO DE 2011;2011-11-30 00:00:00.000;NULL;NULL;rokya;Não foi gerado o caso no processo. Inserção tarifa somente B1 para banco;2011-11-30 00:00:00.000;2012-11-29 00:00:00.000;2011-11-29 00:00:00.000;Ordinário;REH;1238;2021-03-01 11:06:58.363
466;26;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.383, DE 27 DE NOVEMBRO DE 2012;2012-11-30 00:00:00.000;erikalourencatto;2016-03-30 15:05:42.000;luistomaselli;NULL;2012-11-30 00:00:00.000;2013-01-23 00:00:00.000;2012-11-27 00:00:00.000;Ordinário;REH;1383;2021-03-01 11:06:58.363
467;369;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.384, DE 27 DE NOVEMBRO DE 2012;2012-11-30 00:00:00.000;erikalourencatto;2016-03-28 17:00:17.000;luistomaselli;NULL;2012-11-30 00:00:00.000;2013-01-23 00:00:00.000;2012-11-27 00:00:00.000;Ordinário;REH;1384;2021-03-01 11:06:58.363
468;31;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.382, DE 27 DE NOVEMBRO DE 2012;2012-11-30 00:00:00.000;erikalourencatto;2016-03-18 11:26:37.000;luistomaselli;NULL;2012-11-30 00:00:00.000;2013-01-23 00:00:00.000;2012-11-27 00:00:00.000;Ordinário;REH;1382;2021-03-01 11:06:58.363
469;46;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.389, DE 11 DE DEZEMBRO DE 2012;2012-12-14 00:00:00.000;aomoura;2016-03-24 14:45:37.000;luistomaselli;NULL;2012-12-14 00:00:00.000;2013-01-23 00:00:00.000;2012-12-11 00:00:00.000;Ordinário;REH;1389;2021-03-01 11:06:58.363
533;70;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.474, DE 29 DE JANEIRO DE 2013;2013-02-03 00:00:00.000;aomoura;2016-03-24 19:40:39.000;luistomaselli;NULL;2013-02-03 00:00:00.000;2014-02-02 00:00:00.000;2013-01-29 00:00:00.000;Ordinário;REH;1474;2021-03-01 11:06:58.363
534;71;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.479, DE 29 DE JANEIRO DE 2013;2013-02-03 00:00:00.000;aomoura;2016-03-24 16:37:46.000;luistomaselli;NULL;2013-02-03 00:00:00.000;2014-02-02 00:00:00.000;2013-01-29 00:00:00.000;Ordinário;REH;1479;2021-03-01 11:06:58.363
535;69;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.475, DE 29 DE JANEIRO DE 2013;2013-02-03 00:00:00.000;aomoura;2016-03-17 19:20:28.000;luistomaselli;NULL;2013-02-03 00:00:00.000;2014-02-02 00:00:00.000;2013-01-29 00:00:00.000;Ordinário;REH;1475;2021-03-01 11:06:58.363
536;72;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.476, DE 29 DE JANEIRO DE 2013;2013-02-03 00:00:00.000;aomoura;2016-03-31 10:57:06.000;luistomaselli;NULL;2013-02-03 00:00:00.000;2014-02-02 00:00:00.000;2013-01-29 00:00:00.000;Ordinário;REH;1476;2021-03-01 11:06:58.363
537;73;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.484, DE 1 DE FEVEREIRO DE 2013;2013-02-03 00:00:00.000;aomoura;2016-03-31 11:08:29.000;luistomaselli;NULL;2013-02-03 00:00:00.000;2014-02-02 00:00:00.000;2013-02-01 00:00:00.000;Ordinário;REH;1484;2021-03-01 11:06:58.363
538;6611;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.483, DE 29 DE JANEIRO DE 2013;2013-02-04 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2013-02-04 00:00:00.000;2014-02-03 00:00:00.000;2013-01-29 00:00:00.000;Ordinário;REH;1483;2021-03-01 11:06:58.363
540;383;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.510, DE 11 DE ABRIL DE 2013;2013-03-15 00:00:00.000;erikalourencatto;2016-03-22 15:04:45.000;luistomaselli;REH nº 1.691, de 11/03/2014, prorroga vigência;2013-03-15 00:00:00.000;2014-03-14 00:00:00.000;2013-04-11 00:00:00.000;Ordinário;REH;1510;2021-03-01 11:06:58.363
541;5274;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.686, DE 25 DE FEVEREIRO DE 2014;2013-03-22 00:00:00.000;erikalourencatto;2016-03-28 11:15:00.000;luistomaselli;NULL;2013-03-22 00:00:00.000;2013-07-18 00:00:00.000;2014-02-25 00:00:00.000;Ordinário;REH;1686;2021-03-01 11:06:58.363
